identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
7305,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7305,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/74e023d719bca73d7385d8067337b89b.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/74e023d719bca73d7385d8067337b89b.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7305,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7305,2026-03-22T12:55:44.371645,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Kimono Brown'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Beanie Orange'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
7296,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7296,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2ecbda37b6c286082b6c575b533bf20c.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/2ecbda37b6c286082b6c575b533bf20c.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7296,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7296,2026-03-22T12:55:44.371653,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Lei Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
7362,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7362,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/16989246f1dfb14eadf48c2bb6f359ac.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/16989246f1dfb14eadf48c2bb6f359ac.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7362,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7362,2026-03-22T12:55:44.371660,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Mustache'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
7347,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7347,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/020a11839058fbd8eff5f71fef3aaa58.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/020a11839058fbd8eff5f71fef3aaa58.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7347,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7347,2026-03-22T12:55:44.371668,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Suit Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Macaroni'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Olive Green'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
7294,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7294,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7c59fad0ff1ee9b7ac508da3221d12c9.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7c59fad0ff1ee9b7ac508da3221d12c9.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7294,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7294,2026-03-22T12:55:49.021567,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bow Tie Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Scar'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Hat Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
7329,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7329,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7cbb8da259c3f6d9a2c65ae381b64518.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7cbb8da259c3f6d9a2c65ae381b64518.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7329,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7329,2026-03-22T12:55:49.021581,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Christmas Lights'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cute'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Egg'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Cream'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
7310,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7310,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5a6d1838c0bafcdf8310bf82888adaea.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/5a6d1838c0bafcdf8310bf82888adaea.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7310,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7310,2026-03-22T12:55:49.021590,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Christmas Sweater Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Clout Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Top Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Maroon'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
7354,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7354,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/4b0312c2488eac98a5d6fb19a0d083/fc4b0312c2488eac98a5d6fb19a0d083.png,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/4b0312c2488eac98a5d6fb19a0d083/fc4b0312c2488eac98a5d6fb19a0d083.png,,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7354,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7354,2026-03-22T12:55:49.021599,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Hoodie Black'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Circle Glasses'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'None'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
7223,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7223,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/c6ab58ba33788deada599257ccab33/83c6ab58ba33788deada599257ccab33.png,https://i2c.seadn.io/base/0xe26e46742f7a0d53e71dadfb890374e8d28dfb6e/c6ab58ba33788deada599257ccab33/83c6ab58ba33788deada599257ccab33.png,,ipfs://bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7223,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7223,2026-03-22T12:55:49.021606,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Yellow'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Sideways Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7174,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7174,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a62064ac7ab27081ba56ba0de81b5eba.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a62064ac7ab27081ba56ba0de81b5eba.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7174,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7174,2026-03-22T12:55:49.021615,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Pudgy Man'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Football'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Durag Red'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7280,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7280,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/d7dd542671b024e58f5a1565ee5c8e53.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/d7dd542671b024e58f5a1565ee5c8e53.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7280,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7280,2026-03-22T12:55:49.021623,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Grey'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Monocle'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Beanie Orange'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Baby Pink'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
7200,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7200,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1599c6c4ab87f706281e731b6de899f8.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1599c6c4ab87f706281e731b6de899f8.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7200,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7200,2026-03-22T12:55:49.021630,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Christmas Lights'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Aviator'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Tan'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Red'}]"
7176,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7176,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/84cd19bb64438921d55cc0a3e4a26835.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/84cd19bb64438921d55cc0a3e4a26835.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7176,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7176,2026-03-22T12:55:49.021636,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Mustache'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Afro With Pick'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Maroon'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7276,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7276,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4a57b73ed05a4fe8d18e5561034cadb3.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/4a57b73ed05a4fe8d18e5561034cadb3.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7276,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7276,2026-03-22T12:55:49.021642,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Turtleneck Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Bucket Hat Green'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Cream'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Tangerine'}]"
7221,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7221,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/907ce78d096058b5ccb1a43e0ab92d9d.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/907ce78d096058b5ccb1a43e0ab92d9d.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7221,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7221,2026-03-22T12:55:49.021647,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bronze Medal'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Mohawk Purple'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7204,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7204,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/562b3f8f3f0e1412b1459715735f0bfe.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/562b3f8f3f0e1412b1459715735f0bfe.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7204,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7204,2026-03-22T12:55:49.021653,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Lab Coat'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cross Eyed'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Sombrero'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
7243,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7243,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/ade38c19321a9fe474f004cc339d7d42.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/ade38c19321a9fe474f004cc339d7d42.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7243,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7243,2026-03-22T12:55:49.021659,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Shirt Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Winking'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Viking Helmet'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
7218,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7218,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a73983102dcd5c142f6e25203de848cc.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/a73983102dcd5c142f6e25203de848cc.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7218,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7218,2026-03-22T12:55:49.021666,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Tank Top Blue'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Clout Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Hat Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Dark Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
7241,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7241,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/9622c077e85bcf3417291fe4479a0708.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/9622c077e85bcf3417291fe4479a0708.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7241,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7241,2026-03-22T12:55:49.021673,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Christmas Sweater Red'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cucumbers'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Panda Hat'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Cream'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Purple'}]"
7225,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7225,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3292f0a6dc1496007b29cadd824948d8.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/3292f0a6dc1496007b29cadd824948d8.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7225,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7225,2026-03-22T12:55:49.021681,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bow Tie Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Cute'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Beanie Orange'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Mint'}]"
7253,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7253,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/15b0b7fe0e008f17daf134a58ab9804b.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/15b0b7fe0e008f17daf134a58ab9804b.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7253,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7253,2026-03-22T12:55:49.021689,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Pink'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Football'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Ninja Headband'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Maroon'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Blue'}]"
7191,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7191,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1e65a72636187a47ecbd40ccb5c210e1.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/1e65a72636187a47ecbd40ccb5c210e1.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7191,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7191,2026-03-22T12:55:49.021701,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Bath Robe'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Blushing'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Flat Cap Black'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Light Gray'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Beige'}]"
7264,pudgypenguins,0xbd3531da5cf5857e7cfaa92426877b022e612cf8,erc721,Pudgy Penguin #7264,A collection 8888 Cute Chubby Pudgy Penquins sliding around on the freezing ETH blockchain.,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0dd3ef3739f21cde155af710dc509b75.png,https://i2c.seadn.io/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/0dd3ef3739f21cde155af710dc509b75.png,,https://opensea-private.mypinata.cloud/ipfs/bafybeibc5sgo2plmjkq2tzmhrn54bk3crhnc23zd2msg4ea7a4pxrkgfna/7264,https://opensea.io/assets/ethereum/0xbd3531da5cf5857e7cfaa92426877b022e612cf8/7264,2026-03-22T12:55:49.021710,False,False,,,"[{'trait_type': 'Body', 'display_type': None, 'max_value': None, 'value': 'Scarf Green'}, {'trait_type': 'Face', 'display_type': None, 'max_value': None, 'value': 'Goggles'}, {'trait_type': 'Head', 'display_type': None, 'max_value': None, 'value': 'Backwards Hat Blue'}, {'trait_type': 'Skin', 'display_type': None, 'max_value': None, 'value': 'Normal'}, {'trait_type': 'Background', 'display_type': None, 'max_value': None, 'value': 'Yellow'}]"
