identifier,collection,contract,token_standard,name,description,image_url,display_image_url,display_animation_url,metadata_url,opensea_url,updated_at,is_disabled,is_nsfw,original_image_url,original_animation_url,traits
9075,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9075,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9cf208efbf441fd249b453ed8d94ad8d.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9cf208efbf441fd249b453ed8d94ad8d.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9075,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9075,2026-03-18T16:20:05.196833,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'combo 1 puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'happy'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'cowboy'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'green'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'iridescent'}]"
9179,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9179,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/8a05ebe185914932b7837eb1b2cc364d.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/8a05ebe185914932b7837eb1b2cc364d.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9179,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9179,2026-03-18T16:20:05.196843,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'yellow puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'straw'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'brown mullet'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'green'}]"
9094,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9094,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/84f9f8efdbb450b50768cd34326b7929.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/84f9f8efdbb450b50768cd34326b7929.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9094,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9094,2026-03-18T16:20:05.196852,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'combo 1 puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'default'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green puffballs'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'yellow'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 2'}]"
9160,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9160,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/polygon/0x11a7144cfc72fab938294d7dcf907b2091a966c7/853154cc56a8afd9b889ffa3e14227/e2853154cc56a8afd9b889ffa3e14227.png,https://i2c.seadn.io/polygon/0x11a7144cfc72fab938294d7dcf907b2091a966c7/853154cc56a8afd9b889ffa3e14227/e2853154cc56a8afd9b889ffa3e14227.png,,ipfs://QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9160,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9160,2026-03-18T16:20:05.196861,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink sweater with satchel'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'cobain glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'holographic brushcut'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'blue'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'hoop'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'blue'}]"
9098,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9098,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/0a018073d577242521b25cc20f7387b7.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/0a018073d577242521b25cc20f7387b7.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9098,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9098,2026-03-18T16:20:05.196868,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white turtleneck'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'designer glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'brown mullet'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'gradient 2'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'pearl'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'fire'}]"
9078,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9078,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/aca4cf5b79c3eb0045d714093138d997.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/aca4cf5b79c3eb0045d714093138d997.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9078,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9078,2026-03-18T16:20:05.196877,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white collar'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'surprised'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green puffballs'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 1'}]"
9150,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9150,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/af3882759495b0ed4fa769563e7aaf5d.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/af3882759495b0ed4fa769563e7aaf5d.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9150,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9150,2026-03-18T16:20:05.196890,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'combo 1 puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'default'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple cap'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'airpod'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'pink'}]"
9130,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9130,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/86945db7bf0394d35873812e695cd920.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/86945db7bf0394d35873812e695cd920.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9130,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9130,2026-03-18T16:20:05.196900,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'green blazer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'straw'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green mullet'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'blue'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'orange'}]"
9036,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9036,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/112ec75e111c08a43e53282d00e36ad8.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/112ec75e111c08a43e53282d00e36ad8.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9036,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9036,2026-03-18T16:20:05.196920,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'in love'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue nerd'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pink'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'hoop'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'green'}]"
9035,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9035,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/98811469fc3d43b008d7586ad1402d2f.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/98811469fc3d43b008d7586ad1402d2f.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9035,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9035,2026-03-18T16:20:05.196928,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'orange collar'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'designer glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'yellow headband'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'med'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 3'}]"
9007,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9007,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/6ed3b0d0c59532d5d05f180fe29e387c.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/6ed3b0d0c59532d5d05f180fe29e387c.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9007,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9007,2026-03-18T16:20:05.196937,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink fleece'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'cobain glasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'crown'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'yellow'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 1'}]"
9029,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9029,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/fa6aefb92125233a46356673fd9757cd.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/fa6aefb92125233a46356673fd9757cd.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9029,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9029,2026-03-18T16:20:05.196946,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'white puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'grumpy'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue alfalfa'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'pearl'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'purple'}]"
9142,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9142,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/72723cb197f4c590f8fc2993577ac3f0.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/72723cb197f4c590f8fc2993577ac3f0.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9142,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9142,2026-03-18T16:20:05.196955,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'purple sweater with satchel'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'grumpy'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue alfalfa'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'yellow'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 2'}]"
9022,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9022,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/3f5039842bea4df18b57ea10d12ba978.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/3f5039842bea4df18b57ea10d12ba978.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9022,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9022,2026-03-18T16:20:05.196964,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'chill cig'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple long'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'blue'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'hoop'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'holographic'}]"
9034,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9034,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/44990cbd5e3e7425ead3a8ed7cc64a3a.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/44990cbd5e3e7425ead3a8ed7cc64a3a.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9034,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9034,2026-03-18T16:20:05.196973,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'pink and green jacket'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'content'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'purple cap'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'green'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 4'}]"
9061,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9061,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/84fd23024e9ac794d873ab95bef4a37e.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/84fd23024e9ac794d873ab95bef4a37e.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9061,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9061,2026-03-18T16:20:05.196983,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'grey hoodie'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'default'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'blue brushcut'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 1'}]"
9133,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9133,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f1771867bf9941b59fa5d3be3e30c62c.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f1771867bf9941b59fa5d3be3e30c62c.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9133,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9133,2026-03-18T16:20:05.196991,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'navy sweater'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'chill cig'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green bowlcut'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'pale'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 2'}]"
9059,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9059,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/7ab5e8f7ec5be51613bc7f6476e8e50d.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/7ab5e8f7ec5be51613bc7f6476e8e50d.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9059,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9059,2026-03-18T16:20:05.196999,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'light blue puffer'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'sunglasses'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'green bowlcut'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'purple'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'iridescent'}]"
9149,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9149,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/cbd88a372c6229f567088d42d9ed71a2.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/cbd88a372c6229f567088d42d9ed71a2.png,,https://opensea-private.mypinata.cloud/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9149,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9149,2026-03-18T16:20:05.197006,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'blue fleece'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'mad note'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink long'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'orange'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'gradient 3'}]"
9227,doodles-official,0x8a90cab2b38dba80c64b7734e58ee1db38b8992e,erc721,Doodle #9227,"A community-driven collectibles project featuring art by Burnt Toast. Doodles come in a joyful range of colors, traits and sizes with a collection size of 10,000. Each Doodle allows its owner to vote for experiences and activations paid for by the Doodles Community Treasury. Burnt Toast is the working alias for Scott Martin, a Canadian–based illustrator, designer, animator and muralist.",https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f3260ab074203623340e56291db8265c.png,https://i2c.seadn.io/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/f3260ab074203623340e56291db8265c.png,,https://ipfs.io/ipfs/QmPMc4tcBsMqLRuCQtPmPe84bpSjrC3Ky7t3JWuHXYB4aS/9227,https://opensea.io/assets/ethereum/0x8a90cab2b38dba80c64b7734e58ee1db38b8992e/9227,2026-03-18T16:20:05.197014,False,False,,,"[{'trait_type': 'body', 'display_type': None, 'max_value': None, 'value': 'blue backpack'}, {'trait_type': 'face', 'display_type': None, 'max_value': None, 'value': 'in love'}, {'trait_type': 'hair', 'display_type': None, 'max_value': None, 'value': 'pink tidy'}, {'trait_type': 'head', 'display_type': None, 'max_value': None, 'value': 'blue'}, {'trait_type': 'piercing', 'display_type': None, 'max_value': None, 'value': 'hoop'}, {'trait_type': 'background', 'display_type': None, 'max_value': None, 'value': 'light blue'}]"
