identifier,name,raw_event_type,event_type,order_type,price_eth,from,to,timestamp,tx_hash
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x7223c310f56b726d3037c31c25429450aedb9fbd,0x1b0aa2c9a4abff338b755a1ed2df975ec1fd1064,2023-02-04 03:04:59 UTC,0x468b94f098c37e5836739cd727cc2e87fd4c6f70de79f0a353c18a7d4b4abf9d
1455,Bored Ape Yacht Club #1455,sale,sale,,69.0,0x0,0x0,2023-02-04 06:05:59 UTC,0x27fcf2deff619a5b20af6f8880c3ee87b71cc97190f09077d2006a21b538499b
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x1b0aa2c9a4abff338b755a1ed2df975ec1fd1064,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,2023-02-04 06:05:59 UTC,0x27fcf2deff619a5b20af6f8880c3ee87b71cc97190f09077d2006a21b538499b
1455,Bored Ape Yacht Club #1455,sale,sale,,71.15,0x0,0x0,2023-02-06 22:42:59 UTC,0x15dbd6bbe56cd49e0a6861680aa2c2907143f17ddc4fb8b5c68c020880aab8e3
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0xed2ab4948ba6a909a7751dec4f34f303eb8c7236,0xd5ee00b7babd9374d32159cd7cd82bb99ef831fd,2023-02-06 22:42:59 UTC,0x15dbd6bbe56cd49e0a6861680aa2c2907143f17ddc4fb8b5c68c020880aab8e3
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,2023-02-06 22:56:35 UTC,0xd4f6a0718219a2ecc814664f52157420d5fa633fb76e36d34f83db9b21773ec0
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2023-02-06 22:56:35 UTC,0xd4f6a0718219a2ecc814664f52157420d5fa633fb76e36d34f83db9b21773ec0
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2023-02-06 22:56:35 UTC,0xd4f6a0718219a2ecc814664f52157420d5fa633fb76e36d34f83db9b21773ec0
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0xd5ee00b7babd9374d32159cd7cd82bb99ef831fd,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,2023-02-06 22:56:35 UTC,0xd4f6a0718219a2ecc814664f52157420d5fa633fb76e36d34f83db9b21773ec0
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2023-02-10 16:41:23 UTC,0x1eeb56581b811dfb15853272afe8af2e5f1aba557510120e84caef0460c5111c
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0xd5ee00b7babd9374d32159cd7cd82bb99ef831fd,2023-02-10 16:41:23 UTC,0x1eeb56581b811dfb15853272afe8af2e5f1aba557510120e84caef0460c5111c
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2023-02-10 16:41:23 UTC,0x1eeb56581b811dfb15853272afe8af2e5f1aba557510120e84caef0460c5111c
1455,Bored Ape Yacht Club #1455,sale,sale,,76.6316,0x0,0x0,2023-02-11 03:48:59 UTC,0xa3957d8009accb322121af20b7dc1ba0ef947548d4acd75659c6145edc98e561
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0xd5ee00b7babd9374d32159cd7cd82bb99ef831fd,0x558624f6374ed0d2bc72aff1d21d8c3449d4a1f9,2023-02-11 03:48:59 UTC,0xa3957d8009accb322121af20b7dc1ba0ef947548d4acd75659c6145edc98e561
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x558624f6374ed0d2bc72aff1d21d8c3449d4a1f9,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-02-24 03:39:35 UTC,0x80653c1ebf993da9fbb54abf72bb836e8f2de4eb703d97a5203f8ebfcc9ffb40
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x16be2582ad35aa56a8a247c61ab0cb7b9ac8fe19,2024-02-25 04:16:23 UTC,0xa14d8dfbfc91e38c4cd3bb09b85250a690ab1cd58f947527e365f07c2ee4b2c6
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x16be2582ad35aa56a8a247c61ab0cb7b9ac8fe19,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-02-25 09:34:11 UTC,0x4e5edee70132e1e1e81051b86bbeab93c6e470c26c5ec2da1906e7d6f4950269
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xba1ba61ff159422bcb07f78017186624e94e6936,2024-02-25 14:50:11 UTC,0x7f46dab62b56814d6039b9e248aed403e17cf706457d2117fea06ac264edd434
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0xba1ba61ff159422bcb07f78017186624e94e6936,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-02-25 14:51:59 UTC,0xd1de92769b57f427067068288a69d819affeeb87b8de4a1cd8e7edd2145b2197
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x9afef7dac35f070dc3976f0597b8c872f6b19d1d,2024-02-25 19:46:11 UTC,0x67bbfd5716450bdabd560044829314ed4826d2ceb0d40cd18c6bd2d98deaa799
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x9afef7dac35f070dc3976f0597b8c872f6b19d1d,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-02-25 19:48:35 UTC,0x7ad3dd77427feadfaaf761eb0ce93169fc568eaf80bd8167b68f71b501ebd79b
1455,Bored Ape Yacht Club #1455,sale,sale,,22.499,0x0,0x0,2024-02-26 09:38:59 UTC,0xa813e3d7b14e8e9f8a3a24d8fdf0d699789ac67af3ebaccd76d2eb45751da258
1455,Bored Ape Yacht Club #1455,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xbb05f71952b30786d0ac7c7a8fa045724b8d2d69,2024-02-26 09:38:59 UTC,0xa813e3d7b14e8e9f8a3a24d8fdf0d699789ac67af3ebaccd76d2eb45751da258
1456,Bored Ape Yacht Club #1456,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x442dccee68425828c106a3662014b4f131e3bd9b,2021-05-01 05:43:35 UTC,0x4a663c2bdcec2fad7dbaf5799c540a83d1ed7a77d42ea0a141204ba520424789
1456,Bored Ape Yacht Club #1456,sale,sale,,0.98,0x0,0x0,2021-05-03 07:22:50 UTC,0x8e4639a080b2d1fff19ba7e8d43737b01a587f7904a928ce14ddc4f6dca9dc3c
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x442dccee68425828c106a3662014b4f131e3bd9b,0xab39a88e851a7843e1de9bf4349f0591aa5182ba,2021-05-03 07:22:50 UTC,0x8e4639a080b2d1fff19ba7e8d43737b01a587f7904a928ce14ddc4f6dca9dc3c
1456,Bored Ape Yacht Club #1456,sale,sale,,44.0,0x0,0x0,2021-09-16 14:37:44 UTC,0xc78a8e1ddfcbe53cca5c72967df04f6ef8b6c09667de801f678b95d357b4e91c
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0xab39a88e851a7843e1de9bf4349f0591aa5182ba,0x53afeb120edce5d778cab7de76d34f5fcd92c7d0,2021-09-16 14:37:44 UTC,0xc78a8e1ddfcbe53cca5c72967df04f6ef8b6c09667de801f678b95d357b4e91c
1456,Bored Ape Yacht Club #1456,sale,sale,,49.0,0x0,0x0,2021-11-16 07:41:43 UTC,0x68a3ee2b18bdebfcedc5773a09987c4c7286042d04c3e8089fbc00545d497c48
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x53afeb120edce5d778cab7de76d34f5fcd92c7d0,0x8d622d68ded5b265bec51e78376cb1452a34a473,2021-11-16 07:41:43 UTC,0x68a3ee2b18bdebfcedc5773a09987c4c7286042d04c3e8089fbc00545d497c48
1456,Bored Ape Yacht Club #1456,sale,sale,,57.5,0x0,0x0,2021-11-17 02:37:18 UTC,0x1869b2955008eb50a8b2cd3384b4930b445680a495c552649f4c49e030092f98
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x8d622d68ded5b265bec51e78376cb1452a34a473,0x2132dfe9c2053fe3b6ed8b5966c3f25002c15deb,2021-11-17 02:37:18 UTC,0x1869b2955008eb50a8b2cd3384b4930b445680a495c552649f4c49e030092f98
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x2132dfe9c2053fe3b6ed8b5966c3f25002c15deb,0x401922caab649c516ed30de28123562e531b8d56,2022-01-13 14:46:41 UTC,0x5f594ce0dd320fe10dcadfd9f1beae76c8c86911a3d39624a9f9c54e3bc6c871
1456,Bored Ape Yacht Club #1456,sale,sale,,11.91,0x0,0x0,2024-04-01 17:27:23 UTC,0x6ce1824d3ade89092ba874a1fb5b9d87055c4323d66c391e99bf716c586ca413
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x401922caab649c516ed30de28123562e531b8d56,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,2024-04-01 17:27:23 UTC,0x6ce1824d3ade89092ba874a1fb5b9d87055c4323d66c391e99bf716c586ca413
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x95ff3f04eccfa15a2bd12d6daf3ccfc5ad354510,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-01 17:27:35 UTC,0xcde0678b6768e1843d68fc96c7e0a607a07448ef6ca95ca6eaf6fae687b6b0e0
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,2024-04-02 05:26:47 UTC,0x82e71a5c1eb5c18a202cd8866feffd99cb3307427b5c06668d7fbfc162bf2ecb
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-02 05:27:23 UTC,0xdb90334834799b1b2551b8b02a531f2c25836c929d8d77b2774fa761873f8e79
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0x73d30ba3dc4ffd17c28cc2d75d12e50df98f29cf,2024-04-02 07:00:47 UTC,0xad98dcb167db358bb5430b3b8c2bb39f9a0200c32468e8cdf6c83ab88c194c28
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x73d30ba3dc4ffd17c28cc2d75d12e50df98f29cf,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-02 07:01:59 UTC,0x4d5cc1d3e30237d02af2f481ecd776fa7692c2c685f423b5e0e4e3fbc5e1ecf2
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xba1ba61ff159422bcb07f78017186624e94e6936,2024-04-02 12:23:35 UTC,0xfaa0c4f2e87695fd14f55f3b0db57a8587cfded2a527aaf4f2d8dfbce52f79cc
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0xba1ba61ff159422bcb07f78017186624e94e6936,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-02 12:24:11 UTC,0xe2453cf8f3a33fd2c20b78286b1afe68d4116de37cabc95ec23c76cf1a21db9b
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xa69833b9fda816f1bfc79517e7932e64708df0dd,2024-04-02 13:55:23 UTC,0xe7ca1ee215385f3b89b7eb2d9f3794406959159d7e73392a7b116905c593376f
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0xa69833b9fda816f1bfc79517e7932e64708df0dd,0x29469395eaf6f95920e59f858042f0e28d98a20b,2024-04-02 13:55:59 UTC,0x8b759bcab3be74550558569bb827bda7c78935eedfbc334210dc8873ac9f2d42
1456,Bored Ape Yacht Club #1456,sale,sale,,11.284,0x0,0x0,2024-04-02 14:29:11 UTC,0x4ca058ff07b63e03937ae2e169ca4a12c9aef258421490085d50f3c8d20bfec4
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x29469395eaf6f95920e59f858042f0e28d98a20b,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,2024-04-02 14:29:11 UTC,0x4ca058ff07b63e03937ae2e169ca4a12c9aef258421490085d50f3c8d20bfec4
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,0x5cadce51db28ab261e50743feb881a3f7aca0a69,2024-04-02 16:46:11 UTC,0xff3d20f54e8fc1cc83bcfe81038ba98e60969275a839eb7a6e769aa62febc0f0
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0x5cadce51db28ab261e50743feb881a3f7aca0a69,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,2024-04-03 12:48:11 UTC,0xd0dd813c16f9172fd0bb9837c7e16e8a0ddbc39f113edd019136a631ce3fd24b
1456,Bored Ape Yacht Club #1456,sale,sale,,12.64,0x0,0x0,2024-04-09 07:32:59 UTC,0x68733308f8195b1b8789d3205dcfe0b13c8bdc6bd75177ba347dbe36a6747bf2
1456,Bored Ape Yacht Club #1456,transfer,transfer,,0.0,0xce841f783dc6d9df256af36b1cf6b3a52aa57cdc,0xd3a13b94593f69110c5cbb9c5d5067a496541c8a,2024-04-09 07:32:59 UTC,0x68733308f8195b1b8789d3205dcfe0b13c8bdc6bd75177ba347dbe36a6747bf2
1457,Bored Ape Yacht Club #1457,transfer,mint,,0.0,0x0000000000000000000000000000000000000000,0x442dccee68425828c106a3662014b4f131e3bd9b,2021-05-01 05:43:35 UTC,0x4a663c2bdcec2fad7dbaf5799c540a83d1ed7a77d42ea0a141204ba520424789
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x442dccee68425828c106a3662014b4f131e3bd9b,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,2021-05-30 18:54:35 UTC,0x67d1de56562efd6cca811f70b91808b825f1269024a09382478507c4a5812206
1457,Bored Ape Yacht Club #1457,sale,sale,,45.99,0x0,0x0,2021-11-15 08:06:34 UTC,0x70442fd9e76479f4a66e911fa1fb1ed6d3ab430baf795d01ed8d83450ff2ff43
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x8ad272ac86c6c88683d9a60eb8ed57e6c304bb0c,0x9dbe001cfabd1ba81771fc7824d37e2b24a49098,2021-11-15 08:06:34 UTC,0x70442fd9e76479f4a66e911fa1fb1ed6d3ab430baf795d01ed8d83450ff2ff43
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x9dbe001cfabd1ba81771fc7824d37e2b24a49098,0xea6a0fc34bff43a5d245cdb06e43e624d67d569c,2021-12-05 02:18:07 UTC,0x20e3ae5ad6f15768fa828fb4ad94a3f97b993a16e16cfae68db4522063caefa8
1457,Bored Ape Yacht Club #1457,sale,sale,,68.9,0x0,0x0,2022-01-07 01:16:45 UTC,0x21e25a036663de6559d6536ecf34b700c9d1bd514f4c1d3fe29413e2849b0a83
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xea6a0fc34bff43a5d245cdb06e43e624d67d569c,0xa0f9284a7947d46b503a70895fb18aeda977ec60,2022-01-07 01:16:45 UTC,0x21e25a036663de6559d6536ecf34b700c9d1bd514f4c1d3fe29413e2849b0a83
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xa0f9284a7947d46b503a70895fb18aeda977ec60,0x9287ad9c0bcec202cd3f6314415b9fb4a200aa59,2022-01-31 03:56:12 UTC,0x0abc355428a76c32153d8a9386dede60dc419141e6f2a9a66aa8c60391debb73
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x9287ad9c0bcec202cd3f6314415b9fb4a200aa59,0x144c1ea93f3c22e8c9795be62172ae944273baf4,2022-02-04 17:40:31 UTC,0x6c586c69ff49a25d7017eb937c7136be8ee760491478b1ef58048872271efd44
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x144c1ea93f3c22e8c9795be62172ae944273baf4,0x6e773cd1f23fb977c683ccc05661e886329f9fb0,2022-02-20 20:00:12 UTC,0xd5fd8b3399e3c9dbb1552fc9b42434658aaa6cc2e057879f44dfd56af233ae7a
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x6e773cd1f23fb977c683ccc05661e886329f9fb0,0x144c1ea93f3c22e8c9795be62172ae944273baf4,2022-02-20 21:20:42 UTC,0x8c16d2bed341a89686f856be1e1c807c07ca919e8b80efaea531eb1645e0922d
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x144c1ea93f3c22e8c9795be62172ae944273baf4,0xa0f9284a7947d46b503a70895fb18aeda977ec60,2023-04-02 21:20:47 UTC,0x098fb62507649ae2d0b253735bb9e106a49b6d1cea30b72d307a884c619b6eb0
1457,Bored Ape Yacht Club #1457,sale,sale,,61.42,0x0,0x0,2023-04-05 03:07:35 UTC,0xb0487379599b60339c136b8484d8e227e2c7d8d613a159e3b4d6354105a3bc8d
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xa0f9284a7947d46b503a70895fb18aeda977ec60,0x0232d1083e970f0c78f56202b9a666b526fa379f,2023-04-05 03:07:35 UTC,0xb0487379599b60339c136b8484d8e227e2c7d8d613a159e3b4d6354105a3bc8d
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x0232d1083e970f0c78f56202b9a666b526fa379f,0x75b9fe51b9e070224e6f1e867b0031c87147d0d3,2023-04-05 03:30:35 UTC,0x2e08a17232da7546891fa155a2bbac3cee4bd709bcc70235d97c1b93b60e7b7f
1457,Bored Ape Yacht Club #1457,sale,sale,,55.03,0x0,0x0,2023-04-13 09:58:47 UTC,0xfede3bee0b5311500cfa7a9559da72e802d8d6f3153e5a402709ae5efd2c719c
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x75b9fe51b9e070224e6f1e867b0031c87147d0d3,0x1e9b0ce14b52a94e102ddf8a5bd9421b3502c10c,2023-04-13 09:58:47 UTC,0xfede3bee0b5311500cfa7a9559da72e802d8d6f3153e5a402709ae5efd2c719c
1457,Bored Ape Yacht Club #1457,sale,sale,,54.1,0x0,0x0,2023-04-13 11:51:23 UTC,0xbf57732d3405a315bf31f400715965f59ac03bee599dc3ded0ce73be7a09a7d7
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x1e9b0ce14b52a94e102ddf8a5bd9421b3502c10c,0xce19677b506488d71e0cf8dcca6bd8f63c318eba,2023-04-13 11:51:23 UTC,0xbf57732d3405a315bf31f400715965f59ac03bee599dc3ded0ce73be7a09a7d7
1457,Bored Ape Yacht Club #1457,sale,sale,,54.68,0x0,0x0,2023-04-13 13:04:59 UTC,0x56fdc437016c3c58db63471ac45b30a35a188c7f7c48f617b27d3cedf279cfb2
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xce19677b506488d71e0cf8dcca6bd8f63c318eba,0x5e1416e0ec35b47a6b7687c5e783e9b98a83dd45,2023-04-13 13:04:59 UTC,0x56fdc437016c3c58db63471ac45b30a35a188c7f7c48f617b27d3cedf279cfb2
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5e1416e0ec35b47a6b7687c5e783e9b98a83dd45,0x3616045e6d2b5f0f9412a3e69501c5b0369dc550,2023-04-13 13:49:59 UTC,0xcbc791239f453eca0a01264f4df205fbb55c1a77dc5138c62da5bd25b011f6ba
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3616045e6d2b5f0f9412a3e69501c5b0369dc550,0x5e1416e0ec35b47a6b7687c5e783e9b98a83dd45,2023-04-13 14:42:11 UTC,0xb050f5bb2f0e315676247b1b41dd2ca1156034fe3a7a954a9e08aad8e7580d6f
1457,Bored Ape Yacht Club #1457,sale,sale,,54.75,0x0,0x0,2023-04-13 19:19:23 UTC,0x279717aecfa816b0193693e9dce0bb73cc7744bc4aec618580b12d4a29bbcb4c
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5e1416e0ec35b47a6b7687c5e783e9b98a83dd45,0xcb8e41c7e926072e93bc6fca3c39b2b8721ce6b6,2023-04-13 19:19:23 UTC,0x279717aecfa816b0193693e9dce0bb73cc7744bc4aec618580b12d4a29bbcb4c
1457,Bored Ape Yacht Club #1457,sale,sale,,53.72,0x0,0x0,2023-04-15 20:09:23 UTC,0x7575805e79ec32ab8767ba8fd95527db866b706b9895856751480cd098561ef7
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xcb8e41c7e926072e93bc6fca3c39b2b8721ce6b6,0xaae8c50d76c76fb8947c9a203103d28b55862977,2023-04-15 20:09:23 UTC,0x7575805e79ec32ab8767ba8fd95527db866b706b9895856751480cd098561ef7
1457,Bored Ape Yacht Club #1457,sale,sale,,53.74,0x0,0x0,2023-04-17 06:54:23 UTC,0xf7abe7c4f3e3c768b51328abcbddbbb659dba5550240c6fa0bc434f3f4b49eb2
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x39da41747a83aee658334415666f3ef92dd0d541,0x50d36f27872f637ec9ecb4eedff300df44a608ab,2023-04-17 06:54:23 UTC,0xf7abe7c4f3e3c768b51328abcbddbbb659dba5550240c6fa0bc434f3f4b49eb2
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xaae8c50d76c76fb8947c9a203103d28b55862977,0x39da41747a83aee658334415666f3ef92dd0d541,2023-04-17 06:54:23 UTC,0xf7abe7c4f3e3c768b51328abcbddbbb659dba5550240c6fa0bc434f3f4b49eb2
1457,Bored Ape Yacht Club #1457,sale,sale,,54.25,0x0,0x0,2023-04-17 10:58:35 UTC,0x6290e1dc88c4e4d28b2ab803e2a4882c009ef52098285c76601e710ed835dfb5
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x50d36f27872f637ec9ecb4eedff300df44a608ab,0x057f7984334bd47ff829dd3e104c48e82823083e,2023-04-17 10:58:35 UTC,0x6290e1dc88c4e4d28b2ab803e2a4882c009ef52098285c76601e710ed835dfb5
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x057f7984334bd47ff829dd3e104c48e82823083e,0x604b9f3d6bbc4a58c8e78f884cb847cf18bd92c6,2023-04-17 11:01:47 UTC,0x40d6f1ec6c6b73098c8253ec39a65ef73e86dcc13e33d90fc9ff8505df50b158
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,2023-04-17 20:40:59 UTC,0x4cb2bc5c12cf29167f1970df38144755cb7e76b3781e866228bf63b48358dd42
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x604b9f3d6bbc4a58c8e78f884cb847cf18bd92c6,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,2023-04-17 20:40:59 UTC,0x4cb2bc5c12cf29167f1970df38144755cb7e76b3781e866228bf63b48358dd42
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x3b968d2d299b895a5fcf3bba7a64ad0f566e6f88,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2023-04-17 20:40:59 UTC,0x4cb2bc5c12cf29167f1970df38144755cb7e76b3781e866228bf63b48358dd42
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2023-04-17 20:40:59 UTC,0x4cb2bc5c12cf29167f1970df38144755cb7e76b3781e866228bf63b48358dd42
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xdafce4acc2703a24f29d1321adaadf5768f54642,0x39b0b93ceb16a3e0ca154f0a930b5e64ea0bdea6,2023-04-17 20:47:11 UTC,0xf6cf8256cd6ca3e63b9ae5cd630fe25783fa076d02e94c512a0d10b3a77513a8
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xdafce4acc2703a24f29d1321adaadf5768f54642,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,2023-04-17 20:47:11 UTC,0xf6cf8256cd6ca3e63b9ae5cd630fe25783fa076d02e94c512a0d10b3a77513a8
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x39b0b93ceb16a3e0ca154f0a930b5e64ea0bdea6,0xdafce4acc2703a24f29d1321adaadf5768f54642,2023-04-17 20:47:11 UTC,0xf6cf8256cd6ca3e63b9ae5cd630fe25783fa076d02e94c512a0d10b3a77513a8
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,0xdafce4acc2703a24f29d1321adaadf5768f54642,2023-04-17 20:47:11 UTC,0xf6cf8256cd6ca3e63b9ae5cd630fe25783fa076d02e94c512a0d10b3a77513a8
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xdafce4acc2703a24f29d1321adaadf5768f54642,0x39b0b93ceb16a3e0ca154f0a930b5e64ea0bdea6,2023-05-10 16:31:35 UTC,0x6ff6df0ef6e16367eed5b2e25ec2c8335fe9e0824fde17030b654578de1d4464
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x39b0b93ceb16a3e0ca154f0a930b5e64ea0bdea6,0xdafce4acc2703a24f29d1321adaadf5768f54642,2023-05-10 16:31:35 UTC,0x6ff6df0ef6e16367eed5b2e25ec2c8335fe9e0824fde17030b654578de1d4464
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,0xdafce4acc2703a24f29d1321adaadf5768f54642,2023-05-10 16:31:35 UTC,0x6ff6df0ef6e16367eed5b2e25ec2c8335fe9e0824fde17030b654578de1d4464
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xdafce4acc2703a24f29d1321adaadf5768f54642,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,2023-05-10 16:31:35 UTC,0x6ff6df0ef6e16367eed5b2e25ec2c8335fe9e0824fde17030b654578de1d4464
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0xdbfd76af2157dc15ee4e57f3f942bb45ba84af24,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,2023-05-10 16:38:11 UTC,0xdaa0027a3587d45b351f6bcf1bc4d7dea60892c14c9fa77c400c10149757b85a
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x5f6ac80cdb9e87f3cfa6a90e5140b9a16a361d5c,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,2023-05-10 16:38:11 UTC,0xdaa0027a3587d45b351f6bcf1bc4d7dea60892c14c9fa77c400c10149757b85a
1457,Bored Ape Yacht Club #1457,transfer,transfer,,0.0,0x70b97a0da65c15dfb0ffa02aee6fa36e507c2762,0x604b9f3d6bbc4a58c8e78f884cb847cf18bd92c6,2023-05-10 16:38:11 UTC,0xdaa0027a3587d45b351f6bcf1bc4d7dea60892c14c9fa77c400c10149757b85a
